ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
4943924;;;;2000214249798;Sản phẩm;KU220224;KẸP U THẲNG 55CM KU220224;;;;;;;;;Giá chưa bao gồm VAT;8699000;8699000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/kep-u-thang-55cm-ku220224-p4943924.html;;;;;2024-02-22 12:10:40;;;;;;
4943923;;;;2000214249781;Sản phẩm;;Đầu đội machine weft DDN200224;;;;;;;;;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn200224-p4943923.html;;;;;2024-02-22 11:42:44;;;;;;
4943922;;;;2000214249774;Sản phẩm;220224-3;Mái che phủ 35cm 220224-3;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-35cm-2202243-p4943922.html;;;;;2024-02-22 10:04:42;;;;;;
4943921;;;;2000214249767;Sản phẩm;220224-2;Mái che phủ 50cm 220224-2;;;;;;;;;Giá chưa bao gồm VAT;6799000;6799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-50cm-2202242-p4943921.html;;;;;2024-02-22 10:04:42;;;;;;
4943920;;;;2000214249750;Sản phẩm;220224-1;Mái che phủ mini 220224-1;;;;;;;;;Giá chưa bao gồm VAT;1200000;1200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-mini-2202241-p4943920.html;;;;;2024-02-22 10:04:41;;;;;;
4943919;;;;2000214249743;Sản phẩm;DDN170224;Tóc khách đặt làm DDN170224;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-khach-dat-lam-ddn170224-p4943919.html;;;;;2024-02-17 16:53:21;;;;;;
4943918;;;;2000214249736;Sản phẩm;MHNU1702245;Mái hói siêu da đầu Silk base MHNU1702245;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu1702245-p4943918.html;;;;;2024-02-17 15:14:56;;;;;;
4943917;;;;2000214249729;Sản phẩm;MHNU1702244;Mái hói siêu da đầu Silk base MHNU1702244;;;;;;;;;Giá chưa bao gồm VAT;6799000;6799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu1702244-p4943917.html;;;;;2024-02-17 15:13:35;;;;;;
4943916;;;;2000214249712;Sản phẩm;MHNU1702243;Mái phủ hói siêu da silk base MHNU1702243;;;;;;;;;Giá chưa bao gồm VAT;8799000;8799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1702243-p4943916.html;;;;;2024-02-17 15:12:24;;;;;;
4943915;;;;2000214249705;Sản phẩm;MHNU1702241;Mái phủ hói siêu da silk base MHNU1702241;;;;;;;;;Giá chưa bao gồm VAT;9799999;9799999;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1702241-p4943915.html;;;;;2024-02-17 15:11:07;;;;;;
4943914;;;;2000214249699;Sản phẩm;MHNU170224;MÁI HÓI SIÊU DA ĐẦU SILK BASE MHNU170224;;;;;;;;;Giá chưa bao gồm VAT;7799000;7799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu170224-p4943914.html;;;;;2024-02-17 15:09:19;;;;;;
4943913;;;;2000214249682;Sản phẩm;;keo dán mái;;;;;;;;;Giá chưa bao gồm VAT;15000;15000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/keo-dan-mai-p4943913.html;;;;;2024-02-16 12:11:35;;;;;;
4943912;;;;2000214249675;Sản phẩm;MHNU160224;Mái phủ hói siêu da mini MHNU160224;;;;;;;;;Giá chưa bao gồm VAT;1200000;1200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-mini-mhnu160224-p4943912.html;;;;;2024-02-16 11:07:32;;;;;;
4943911;;;;2000214249668;Sản phẩm;MHNA0402;MÁI HÓI SIÊU DA ĐẦU NAM MHNA0402;;;;;;5800000;;5800000;Giá chưa bao gồm VAT;5800000;5800000;;;Giá chưa bao gồm VAT;;;0;5800000;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-nam-mhna0402-p4943911.html;;;;;2024-02-04 17:55:41;;;;;;
4943910;;;;2000214249651;Sản phẩm;;Tém nữ TNU0302;;;;;;;;;Giá chưa bao gồm VAT;3200000;3200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/tem-nu-tnu0302-p4943910.html;;;;;2024-02-03 16:10:05;;;;;;
4943909;;;;2000214249644;Sản phẩm;;Tóc nửa đầu khách đặt;;;;;;;;;Giá chưa bao gồm VAT;10899000;10899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-nua-dau-khach-dat-p4943909.html;;;;;2024-02-02 14:58:23;;;;;;
4943908;;;;2000214249637;Sản phẩm;DDN020224;Đầu đội ngôi DDN020224;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-ngoi-ddn020224-p4943908.html;;;;;2024-02-02 14:56:13;;;;;;
4943907;;;;2000214249620;Sản phẩm;MHNU310124;Mái hói siêu da silk base MHNU310124;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-silk-base-mhnu310124-p4943907.html;;;;;2024-01-31 15:30:03;;;;;;
4943906;;;;2000214249613;Sản phẩm;tnu28;tém nữ 998;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/tem-nu-998-p4943906.html;;;;;2024-01-28 18:00:57;;;;;;
4943905;;;;2000214249606;Sản phẩm;MHNU260124;Mái hói siêu da đầu silk base MHNU260124;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu260124-p4943905.html;;;;;2024-01-26 16:07:45;;;;;;
4943904;;;;2000214249590;Sản phẩm;DDV2601241;Đầu đội siêu đầu silk base DDV2601241;;;;;;;;;Giá chưa bao gồm VAT;14899000;14899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-dau-silk-base-ddv2601241-p4943904.html;;;;;2024-01-26 16:06:36;;;;;;
4943903;;;;2000214249583;Sản phẩm;DDV260124;Đầu đội siêu đầu silk base DDV260124;;;;;;;;;Giá chưa bao gồm VAT;11399000;11399000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-dau-silk-base-ddv260124-p4943903.html;;;;;2024-01-26 16:06:08;;;;;;
4943902;;;;2000214249576;Sản phẩm;;mái hói sửa của khách;;;;;;;;;Giá chưa bao gồm VAT;1000000;1000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sua-cua-khach-p4943902.html;;;;;2024-01-25 17:12:46;;;;;;
4943901;;;;2000214249569;Sản phẩm;;MAI HÓI NŨ MHNU870;;;;;;;;;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-nu-mhnu870-p4943901.html;;;;;2024-01-23 10:53:46;;;;;;
4943900;;;;2000214249552;Sản phẩm;220124-3 yckh;theo yêu cầu chêm thêm tóc 220124-3;;;;;;;;;Giá chưa bao gồm VAT;600000;600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/theo-yeu-cau-chem-them-toc-2201243-p4943900.html;;;;;2024-01-22 10:40:13;;;;;;
4943899;;;;2000214249545;Sản phẩm;220124-2 ddn;Đầu đội machine weft 220124-2;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-2201242-p4943899.html;;;;;2024-01-22 10:40:13;;;;;;
4943898;;;;2000214249538;Sản phẩm;220124-1 dd;Đầu đội siêu da silkbase 220124-1;;;;;;;;;Giá chưa bao gồm VAT;11980000;11980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silkbase-2201241-p4943898.html;;;;;2024-01-22 10:40:13;;;;;;
4943897;;;;2000214249521;Sản phẩm;;mais hois nu;;;;;;;;;Giá chưa bao gồm VAT;;;;;Giá chưa bao gồm VAT;;;;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mais-hois-nu-p4943897.html;;;;;2024-01-21 14:13:26;;;;;;
4943896;;;;2000214249514;Sản phẩm;MHNU2001243;MÁI HÓI SIÊU DA ĐẦU MHNU2001243;;;;;;;;;Giá chưa bao gồm VAT;2899000;2899000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-mhnu2001243-p4943896.html;;;;;2024-01-20 16:10:14;;;;;;
4943895;;;;2000214249507;Sản phẩm;MHNU2001242;MÁI HÓI SIÊU DA ĐẦU SILK BASE MHNU2001242;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu2001242-p4943895.html;;;;;2024-01-20 15:59:04;;;;;;
4943894;;;;2000214249491;Sản phẩm;;MÁI HÓI SIÊU DA ĐẦU SILK BASE MHNU2001241;;;;;;;;;Giá chưa bao gồm VAT;7099000;7099000;;;Giá chưa bao gồm VAT;;;100;5899000;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu2001241-p4943894.html;;;;;2024-01-20 15:54:44;;;;;;
4943893;;;;2000214249484;Sản phẩm;MHNU200124;MÁI HÓI SIÊU DA ĐẦU SILK BASE MHNU200124;;;;;;;;;Giá chưa bao gồm VAT;6980000;6980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu200124-p4943893.html;;;;;2024-01-20 15:54:22;;;;;;
4943892;;;;2000214249477;Sản phẩm;MÁI DÀY MD200124;MÁI DÀY MD200124;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;Mài dày;Mái dày;;;;;/mai-day-md200124-p4943892.html;;;;;2024-01-20 15:50:44;;;;;;
4943891;;;;2000214249460;Sản phẩm;DDV200124;Đầu đội siêu da đầu silk base DDV200124;;;;;;;;;Giá chưa bao gồm VAT;17499000;17499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;;;;/dau-doi-sieu-da-dau-silk-base-ddv200124-p4943891.html;;;;;2024-01-20 15:50:04;;;;;;
4943890;;;;2000214249453;Sản phẩm;DDN1501241;Đầu đội machineweft DDN1501241;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machineweft-ddn1501241-p4943890.html;;;;;2024-01-18 12:03:45;;;;;;
4943889;;;;2000214249446;Sản phẩm;DDN150124;Đầu đội machineweft DDN150124;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machineweft-ddn150124-p4943889.html;;;;;2024-01-18 12:02:21;;;;;;
4943888;;;;2000214249439;Sản phẩm;DDV180124;ĐẦU ĐỘI KHÁCH ĐẶT DDV180124;;;;;;;;;Giá chưa bao gồm VAT;14899000;14899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddv180124-p4943888.html;;;;;2024-01-18 12:01:07;;;;;;
4943887;;;;2000214249422;Sản phẩm;ddn130124-3;Đầu đội machine 130124-3;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-1301243-p4943887.html;;;;;2024-01-13 15:32:29;;;;;;
4943886;;;;2000214249415;Sản phẩm;mhnu130124-2;Mái che phủ silkbase 130124-2;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-silkbase-1301242-p4943886.html;;;;;2024-01-13 15:32:29;;;;;;
4943885;;;;2000214249408;Sản phẩm;mhnu130124-1;Mái che phủ silkbase 130124-1;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-silkbase-1301241-p4943885.html;;;;;2024-01-13 15:32:29;;;;;;
4943884;;;;2000214249392;Sản phẩm;DDN100124;Đầu đội machine weft DDN100124;;;;;;;;;Giá chưa bao gồm VAT;6899000;6899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn100124-p4943884.html;;;;;2024-01-10 16:14:28;;;;;;
4943883;;;;2000214249385;Sản phẩm;DDV0901241;Đầu đội siêu da đầu silk base DDV0901241;;;;;;;;;Giá chưa bao gồm VAT;11299000;11299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-dau-silk-base-ddv0901241-p4943883.html;;;;;2024-01-09 15:40:04;;;;;;
4943882;;;;2000214249378;Sản phẩm;DDN140524;Đầu đội machine weft DDN140524;;;;;;;;;Giá chưa bao gồm VAT;8980000;8980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn140524-p4943882.html;;;;;2024-01-09 15:39:26;;;;;;
4943881;;;;2000214249361;Sản phẩm;MHNU0901232;Mái phủ hói siêu da MHNU0901232;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-hoi-sieu-da-mhnu0901232-p4943881.html;;;;;2024-01-09 10:46:57;;;;;;
4943880;;;;2000214249354;Sản phẩm;MHNU0901231;Mái phủ hói siêu da MHNU0901231;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-hoi-sieu-da-mhnu0901231-p4943880.html;;;;;2024-01-09 10:45:52;;;;;;
4943879;;;;2000214249347;Sản phẩm;MHNU090124;MAI HÓI SIÊU DA MHNU090124;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-sieu-da-mhnu090124-p4943879.html;;;;;2024-01-09 10:42:37;;;;;;
4943878;;;;2000214249330;Sản phẩm;MHNU080124;MAI HÓI SIÊU DA MHNU080124;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-mhnu080124-p4943878.html;;;;;2024-01-08 18:49:51;;;;;;
4943877;;;;2000214249323;Sản phẩm;DDN060124;Đầu đội khách đặt DDN060124;;;;;;;;;Giá chưa bao gồm VAT;15800000;15800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-khach-dat-ddn060124-p4943877.html;;;;;2024-01-06 14:49:27;;;;;;
4943876;;;;2000214249316;Sản phẩm;;keo dán mái nam;;;;;;;;;Giá chưa bao gồm VAT;;;;;Giá chưa bao gồm VAT;;;;;;;;;;;;;;;;;;;;;Mới;;;;;;;/keo-dan-mai-nam-p4943876.html;;;;;2024-01-03 16:38:44;;;;;;
4943875;;;;2000214249309;Sản phẩm;;Đầu đội machine weft DDN2812232;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn2812232-p4943875.html;;;;;2023-12-28 15:24:42;;;;;;
4943874;;;;2000214249293;Sản phẩm;DDN281223;Đầu đội machine weft DDN281223;;;;;;;;;Giá chưa bao gồm VAT;6299000;6299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn281223-p4943874.html;;;;;2023-12-28 15:24:13;;;;;;
4943873;;;;2000214249286;Sản phẩm;MHNU281223;Mái hói siêu da đầu silk base MHNU281223;;;;;;;;;Giá chưa bao gồm VAT;7499000;7499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu281223-p4943873.html;;;;;2023-12-28 12:40:36;;;;;;
4943872;;;;2000214249279;Sản phẩm;;PHỤ PHÍ NHUỘM CỦA KHÁCH;;;;;;;;;Giá chưa bao gồm VAT;500000;500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phu-phi-nhuom-cua-khach-p4943872.html;;;;;2023-12-28 11:11:22;;;;;;
4943871;;;;2000214249262;Sản phẩm;;Đầu đội khách đặt;;;;;;;;;Giá chưa bao gồm VAT;14299000;14299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-p4943871.html;;;;;2023-12-15 16:52:16;;;;;;
4943870;;;;2000214249255;Sản phẩm;DDN151223;Đầu đội machine weft DDN151223;;;;;;;;;Giá chưa bao gồm VAT;6299000;6299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn151223-p4943870.html;;;;;2023-12-15 16:50:36;;;;;;
4943869;;;;2000214249248;Sản phẩm;DDX151223;Đầu đội xoáy DDX151223;;;;;;;;;Giá chưa bao gồm VAT;4299000;4299000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-xoay-ddx151223-p4943869.html;;;;;2023-12-15 16:49:31;;;;;;
4943868;;;;2000214249231;Sản phẩm;TNU151223;TÉM NỮ TNU151223;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nữ;Tém nữ;;;;;/tem-nu-tnu151223-p4943868.html;;;;;2023-12-15 16:48:03;;;;;;
4943867;;;;2000214249224;Sản phẩm;DDV121223;Đầu đội khách đặt DDV121223;;;;;;;;;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddv121223-p4943867.html;;;;;2023-12-12 14:07:46;;;;;;
4943866;;;;2000214249217;Sản phẩm;ddn 091223-2;đầu đội ngôi machine 091223-2;;;;;;;;;Giá chưa bao gồm VAT;9499000;9499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-ngoi-machine-0912232-p4943866.html;;;;;2023-12-09 10:21:19;;;;;;
4943865;;;;2000214249200;Sản phẩm;ddn 091223-1;đầu đội ngôi machine 091223-1;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-ngoi-machine-0912231-p4943865.html;;;;;2023-12-09 10:21:19;;;;;;
4943864;;;;2000214249194;Sản phẩm;mhnu091223-2;Mái che phủ silkbase 091223-2;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-silkbase-0912232-p4943864.html;;;;;2023-12-09 10:21:19;;;;;;
4943863;;;;2000214249187;Sản phẩm;mhnu091223-1;Mái che phủ silkbase 091223-1;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-silkbase-0912231-p4943863.html;;;;;2023-12-09 10:21:19;;;;;;
4943862;;;;2000214249170;Sản phẩm;;PHÍ UỐN XOĂN MÁI HÓI;;;;;;;;;Giá chưa bao gồm VAT;300000;300000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-uon-xoan-mai-hoi-p4943862.html;;;;;2023-12-08 10:47:16;;;;;;
4943861;;;;2000214249163;Sản phẩm;;PHÍ SỬA TÓC KẸP;;;;;;;;;Giá chưa bao gồm VAT;600000;600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-sua-toc-kep-p4943861.html;;;;;2023-12-08 10:46:47;;;;;;
4943860;;;;2000214249156;Sản phẩm;DDN041223;Đầu đội machineweft DDN041223;;;;;;;;;Giá chưa bao gồm VAT;8499000;8499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machineweft-ddn041223-p4943860.html;;;;;2023-12-04 14:45:26;;;;;;
4943859;;;;2000214249149;Sản phẩm;TNA041223;Tém nam siêu da đầu mono TNA041223;;;;;;;;;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nam;Tém nam;;;;;/tem-nam-sieu-da-dau-mono-tna041223-p4943859.html;;;;;2023-12-04 10:06:30;;;;;;
4943858;;;;2000214249132;Sản phẩm;DDN2111;Đầu đội ngôi DDN2111;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-ngoi-ddn2111-p4943858.html;;;;;2023-11-21 16:11:26;;;;;;
4943857;;;;2000214249125;Sản phẩm;DDN181123;Đầu đội ngôi DDN181123;;;;;;;;;Giá chưa bao gồm VAT;10599000;10599000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-ngoi-ddn181123-p4943857.html;;;;;2023-11-18 16:14:24;;;;;;
4943856;;;;2000214249118;Sản phẩm;;Mái phủ hói siêu da đầu MHNU1811;;;;;;;;;Giá chưa bao gồm VAT;5799000;5799000;;;Giá chưa bao gồm VAT;;;100;6099000;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-hoi-sieu-da-dau-mhnu1811-p4943856.html;;;;;2023-11-18 15:09:34;;;;;;
4943855;;;;2000214249101;Sản phẩm;DDN161123;Đầu đội machine weft DDN161123;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn161123-p4943855.html;;;;;2023-11-16 14:44:51;;;;;;
4943854;;;;2000214249095;Sản phẩm;DDV1611231;Đầu đội siêu da đầu silk base DDV1611231;;;;;;;;;Giá chưa bao gồm VAT;10980000;10980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-dau-silk-base-ddv1611231-p4943854.html;;;;;2023-11-16 14:43:52;;;;;;
4943853;;;;2000214249088;Sản phẩm;DDV161123;Đầu đội siêu da đầu silk base DDV161123;;;;;;;;;Giá chưa bao gồm VAT;11299000;11299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-dau-silk-base-ddv161123-p4943853.html;;;;;2023-11-16 14:42:40;;;;;;
